QuantitySold,Sales Price,Offers & Discount,Inventory levels,Comp Price,Demand Score,ConsumerConfidenceIndex,Inflation,PageViews,Campaign,Sales revenue,AverageRating,NumberOfReviews,COG,Margin(%),MRP,Seasonal,Customer segment
10,57.99,13,87,53.05,110,95.2,2.1,1164,3387,22013,4,177,29,43.5,92.99,1,3
3,41.55,10,46,74.35,70,97.7,2,1967,3027,16675,4.7,156,20.78,62.27,70.55,8,1
3,69.91,15,91,68.7,58,96.7,2.1,1770,3782,24260,3.7,200,34.96,44.09,90.91,2,2
4,54.05,17,61,65.02,100,96.8,2.3,1737,4834,17754,3.4,170,27.03,48.39,76.05,10,1
1,20.08,16,68,73.05,87,98.7,2.3,1897,3729,24351,3.5,83,10.04,75.57,50.08,5,2
8,88.55,16,28,55.14,150,96.6,2.5,1347,3061,16580,4,78,44.28,31.18,111.55,10,1
9,92.1,6,53,65.02,90,95.9,2.7,1768,3665,19203,4.4,146,46.05,41.44,135.1,3,1
5,73.99,15,57,51.47,86,96.5,2.4,1235,4094,11855,3,56,37,34.86,106.99,3,2
6,59.7,16,20,67.91,76,98.9,2.1,1690,4887,11020,3.9,188,29.85,47.46,86.7,4,1
5,36.55,5,15,52.85,130,99,2.3,1359,4408,12531,4.7,100,18.28,59.34,72.55,1,1
1,91.6,20,76,66.3,70,97.8,2.5,1791,3632,16662,3.7,180,45.8,31.88,119.6,8,2
3,29.09,5,21,64.4,147,96.4,2.9,1148,4954,24168,4.1,101,14.55,68.95,68.09,7,1
9,36.81,19,76,50.07,135,98.6,3,1715,4649,28162,3.5,184,18.41,50.64,71.81,8,2
5,78.33,12,50,50.54,102,95,2.3,1535,3635,29104,4.6,71,39.17,35.19,119.33,3,2
7,51.68,7,34,43.13,50,98.8,2.4,1094,4230,12306,3.6,155,25.84,44.9,79.68,11,1
7,75.3,18,73,70.38,145,99.5,2,1872,4089,23794,3.3,64,37.65,40.63,113.3,6,3
3,93.95,13,57,29.45,89,99.6,2.9,1433,3876,25486,3.4,170,46.98,18.39,130.95,3,1
8,76.4,14,25,72.13,50,95.9,2.8,1986,4683,11556,3.1,101,38.2,43.69,122.4,12,1
5,75.97,6,69,33.06,58,97.2,2.8,1360,3029,15585,3.3,84,37.99,30.72,118.97,1,3
10,71.16,13,26,63.29,109,96.9,2.5,1472,3851,10363,3.8,136,35.58,42.75,108.16,12,2
5,84.51,12,14,56.88,140,99.4,2.5,1734,4819,22815,3.8,163,42.26,36.24,125.51,6,2
9,43.38,16,45,77.29,63,95.2,2.3,1387,4105,10773,3.8,145,21.69,59.47,89.38,2,2
3,93.41,10,39,49.32,94,95.2,2.6,1659,4073,18224,3.3,153,46.71,31.89,142.41,1,3
3,97.94,19,86,47.95,64,96.7,3,1490,4107,29049,3.5,69,48.97,22.43,134.94,3,2
4,32.82,17,14,78.09,105,97.3,2.2,1530,3925,28084,3.6,141,16.41,66.16,55.82,9,2
5,96.68,17,13,53.32,55,96.3,2.8,1079,3340,21670,4.5,106,48.34,27.24,141.68,4,2
6,58.43,12,75,73.58,106,98,2,1785,4498,10344,3,50,29.22,52.5,95.43,2,2
9,78.35,12,90,45.69,109,99.6,2.3,1416,4620,26945,3.1,69,39.18,32.71,99.35,4,1
6,43.88,20,100,69.76,149,99.1,3,1036,3653,29472,4.2,55,21.94,54.36,80.88,1,2
9,99.28,17,65,62.34,72,98.1,2.8,1346,4637,13457,3.6,111,49.64,30.57,144.28,11,3
8,55.66,13,53,59.99,56,98.1,2.8,1474,3615,28468,4.2,62,27.83,47.87,86.66,2,1
2,42.74,18,58,43.61,78,99.9,2.6,1227,4849,23651,4.5,177,21.37,43.17,70.74,4,3
9,44.94,5,84,45.87,116,98.9,2.7,1496,4718,12152,4.8,172,22.47,50.96,70.94,7,2
6,78.41,6,17,59.58,103,98.2,3,1571,3835,10648,5,128,39.21,43.21,111.41,12,2
5,30.1,11,86,79.95,66,97.6,2.1,1094,4658,22456,4.9,87,15.05,70.8,66.1,10,2
7,42.27,20,57,72.14,137,96.3,2.1,1842,3371,20451,4.2,157,21.14,56.28,82.27,11,1
3,99.72,15,66,60.69,105,98.8,2.8,1936,4349,12209,3.1,166,49.86,31.41,129.72,6,3
7,78.58,20,43,39.83,87,95.2,2,1642,3220,26003,4.8,81,39.29,22.32,121.58,1,3
10,36.47,11,39,61.26,61,99.9,2.4,1419,3479,21057,4.3,100,18.24,60.33,66.47,12,2
1,30.61,10,69,49.31,88,96.5,2.6,1183,3074,15235,3.3,180,15.31,59.77,78.61,4,3
3,62.93,15,87,60.38,122,99,2.9,1664,4273,29259,4.6,115,31.47,43.48,109.93,8,1
1,29.76,8,28,68.5,57,95.4,2.1,1873,4235,21267,4.9,178,14.88,68.76,64.76,5,2
8,92.32,14,95,55.75,108,98.1,2.3,1555,3459,21684,3.8,180,46.16,32,131.32,10,3
6,28.64,20,44,41.07,76,95.8,2.3,1165,4640,22729,3.3,65,14.32,51.51,77.64,11,2
4,48.87,8,51,71.19,100,98.9,2.4,1302,4842,29668,4.2,153,24.44,58.18,72.87,1,1
8,32.8,18,76,51.59,63,98.1,2.3,1136,4967,24102,4.7,151,16.4,55.19,82.8,3,3
8,42.81,7,75,69.71,137,100,2.5,1989,4892,26413,4.6,104,21.41,61.3,81.81,6,2
2,62.79,14,36,55.69,86,99.6,2.5,1228,3506,24184,3.3,132,31.4,42.02,89.79,3,2
8,91.86,15,12,72.37,103,95.2,2.2,1755,4352,25826,3.1,113,45.93,38.12,118.86,9,2
9,42.35,14,80,45.15,59,98.6,2.1,1430,3105,18233,3.1,165,21.18,46.97,63.35,2,2
1,38.74,5,31,32.9,81,96.3,2.3,1426,4789,29842,3.7,116,19.37,46.51,58.74,1,2
3,66.14,16,29,62.53,112,99.6,2.9,1407,4321,17154,4.6,139,33.07,42.4,115.14,1,3
10,42.82,10,34,75.85,94,98.1,2,1441,4162,11609,3.5,140,21.41,62.03,86.82,8,3
1,43.53,13,65,46.27,129,96.5,2.4,1580,4810,25728,4.8,144,21.77,47.51,79.53,8,1
9,46.25,14,78,56.92,93,99.4,2.3,1180,3672,24976,3.4,198,23.13,50.81,66.25,3,3
1,50.46,11,36,37.68,75,98.8,2.4,1804,4710,29016,3.2,99,25.23,39.6,99.46,8,1
10,36.25,18,94,66.73,89,96.9,2.2,1283,3832,15703,3.2,127,18.13,59.34,76.25,7,3
4,71.23,9,51,57.67,73,98.5,2.8,1556,4847,28328,3.8,180,35.62,42.92,120.23,11,2
1,42.07,16,24,45.15,93,96.1,2.9,1146,3893,15408,3.7,50,21.04,45.93,74.07,3,2
4,90.27,13,10,73.32,122,97,2.8,1017,3511,11139,3.2,176,45.14,40.36,126.27,1,2
4,40.48,9,10,81.38,55,98.1,2.8,1573,4230,28974,4.6,188,20.24,65.4,75.48,10,1
1,95.25,12,60,75.9,121,99.7,2.2,1851,3706,29147,3.3,114,47.63,40.52,123.25,10,3
3,86.67,15,97,58.23,107,98.8,2.9,1821,3252,10633,3.1,106,43.34,33.96,121.67,9,1
7,24.39,15,41,70.03,76,96.8,2.8,1979,4750,10578,3.9,86,12.2,71.13,69.39,7,3
10,90.73,10,97,84.21,139,95.2,2.3,1401,4863,27693,3.4,92,45.37,45.73,131.73,8,2
10,24.3,5,14,48.28,80,95.4,2.3,1213,4127,13253,4.4,171,12.15,66.62,69.3,10,2
4,77.26,16,15,51.25,122,95,2.5,1319,3444,19707,3.3,120,38.63,32.84,113.26,8,1
6,32.13,5,99,31.99,96,99.2,2.8,1299,3611,21257,3.4,74,16.07,50.4,63.13,10,1
5,97.14,12,51,41.08,85,95.5,2.1,1432,3183,12700,4.7,155,48.57,25.31,136.14,11,2
9,32.37,15,55,67.33,99,96.4,2.6,1779,3232,16770,3.2,52,16.19,63.8,61.37,8,3
9,56.75,14,67,51.36,127,95.5,2.6,1547,4447,11823,3.8,55,28.38,42.58,92.75,11,2
3,63.14,20,91,54.43,114,99.2,2.8,1210,3670,17771,3.2,139,31.57,36.87,104.14,8,2
7,36.22,8,20,46.15,87,99,2.3,1602,4573,18125,3.1,134,18.11,54.9,75.22,4,1
3,85.66,13,21,45.49,117,96.1,2.6,1853,3020,15615,3.4,57,42.83,29.69,107.66,4,1
9,22.83,18,37,31.56,62,99.3,2.8,1133,3321,27441,4.9,195,11.42,51.75,70.83,4,3
10,70.07,13,85,61.69,51,97.1,2.2,1900,4530,21796,4.7,148,35.04,42.48,99.07,6,3
1,51.13,7,67,45.85,78,98.2,2.6,1888,3887,18178,3.2,160,25.57,46.68,86.13,4,3
4,65.47,16,29,61.98,69,97,2.1,1476,3125,26169,4,110,32.74,42.41,113.47,8,3
4,39.05,15,22,84.37,70,99.4,2.5,1185,3990,14655,3.3,100,19.53,64.69,77.05,9,1
1,53.92,11,40,66.54,107,97.3,2.9,1239,4577,27828,3.1,100,26.96,52.55,87.92,10,2
1,86.26,19,42,68.66,115,95.2,2.4,1751,4520,15306,3.5,87,43.13,35.36,111.26,6,1
3,76.34,14,80,63.43,134,99.3,2.4,1220,3872,16157,4.3,111,38.17,40.27,125.34,3,3
5,77.93,9,17,39.14,143,98.2,2.4,1809,4126,19286,4.8,193,38.97,31.52,124.93,11,3
8,28.51,19,69,58.8,138,96,2.5,1827,3916,14659,3.6,68,14.26,61.8,55.51,8,2
2,35.63,14,19,37.55,91,97,2.3,1183,4570,10380,4.3,184,17.82,46.69,56.63,11,1
9,84.52,6,90,61.58,55,97.9,2.7,1336,3423,15109,5,185,42.26,42.19,123.52,10,3
1,49.27,13,13,49.08,97,99,2.9,1885,3568,10815,4.2,178,24.64,45.8,73.27,5,2
7,45.39,12,50,64.38,132,99.8,2.4,1538,3474,19470,4.7,91,22.7,55.6,76.39,12,3
2,50.4,16,90,57.18,99,98.9,2.9,1871,4480,16534,4.7,54,25.2,47.43,85.4,7,1
8,23.57,6,49,44.61,63,99.5,2.1,1292,3912,16240,4.1,52,11.79,65.18,53.57,5,1
7,92.23,9,70,78.85,130,98.3,2.2,1983,3664,11978,4.4,99,46.12,44.25,139.23,8,2
10,39.55,17,47,62.78,54,99.4,2.4,1069,4358,10779,4.5,50,19.78,55.96,70.55,7,2
5,89.72,16,76,50.92,68,99.4,2.7,1838,4888,21494,3.4,91,44.86,28.83,135.72,3,2
2,70.8,5,13,38.64,145,97.9,2.3,1236,3969,29451,3.5,81,35.4,36.21,107.8,4,1
1,96.1,12,86,84.51,128,96,2.5,1102,4459,27563,4.8,146,48.05,43.09,134.1,4,2
4,25.01,19,50,67.92,138,96.1,2.5,1260,4957,18999,3.2,94,12.51,68.44,56.01,3,3
8,43.79,6,24,43.14,66,99.9,2.3,1464,3559,25181,3.6,92,21.9,49.55,88.79,6,1
6,96.23,16,15,40.34,61,95.5,2.7,1630,4774,16675,3.1,119,48.12,21.59,117.23,11,2
7,57.61,9,16,65.73,102,96.5,2.4,1098,4136,29168,4.8,153,28.81,51.59,86.61,1,2
4,35.05,8,91,76.52,73,97.1,2.2,1240,3123,15910,3.5,148,17.53,67.61,77.05,7,1
7,97.69,13,37,46.64,91,99.2,2.8,1952,3886,25167,4.2,67,48.85,27.2,118.69,1,3
9,37.83,6,58,71.31,86,97,2.6,1324,3676,23662,3.6,174,18.92,65.07,64.83,7,2
6,86.67,19,43,35.56,89,95,2.5,1720,3927,11486,4.5,153,43.34,18.19,136.67,6,1
4,40.83,18,58,65.16,98,98.7,2.2,1629,4915,20377,4.5,71,20.42,55.56,75.83,9,2
8,34.51,7,38,75.77,117,98.3,2.4,1624,3343,21457,4,137,17.26,68.08,76.51,4,1
5,65.99,10,34,49.61,111,98.7,2.6,1577,4395,13776,4.8,120,33,40.42,104.99,12,1
3,42.37,16,41,58.66,119,97,2.1,1670,3612,14311,3.3,108,21.19,52.83,71.37,5,2
3,40.32,14,76,52.01,109,98,2.2,1673,3310,28022,3.6,131,20.16,52.07,78.32,2,2
7,95.56,7,58,56.41,89,95.6,2.1,1065,3950,11132,3.9,178,47.78,36.59,122.56,1,3
2,41.43,12,86,78.05,77,95.3,2.4,1254,4407,10237,4.5,53,20.72,62.67,73.43,6,3
3,32.67,19,10,60.65,60,98.3,2.5,1492,3789,28192,3.2,171,16.34,59.08,65.67,5,3
2,97.94,20,93,43.91,94,95.5,2.2,1230,4669,27136,3.2,114,48.97,19.25,141.94,7,3
3,32.58,20,57,39.4,110,95.4,2.6,1749,4843,18359,3,83,16.29,46.67,61.58,9,2
8,86.66,19,25,58.22,53,96.3,2.1,1633,4363,16970,3.8,72,43.33,30.67,121.66,10,3
3,65.03,13,84,66.9,58,98.8,2.1,1725,4899,23063,4.6,161,32.52,46.6,105.03,4,2
1,38.39,13,77,65.79,148,99.3,3,1638,4564,25673,4.4,141,19.2,59.93,70.39,6,1
1,66.01,5,78,56.74,99,98.6,2.8,1323,3867,13670,4.7,191,33.01,46.77,101.01,3,2
5,89.45,10,44,62.65,99,99.3,2.3,1584,3280,10780,3.1,70,44.73,38.63,113.45,5,2
5,84.94,9,60,63.18,93,97.4,2.5,1780,3811,25618,3.3,54,42.47,40.79,126.94,1,2
9,68.26,20,87,67.77,84,95.3,2.4,1950,4425,29136,3,143,34.13,40.91,111.26,9,2
10,69.48,15,36,46.16,95,96,2.2,1914,3997,12921,4.3,177,34.74,33.66,107.48,12,3
10,91.36,11,16,72.89,76,96.6,2,1037,3374,23563,4.8,187,45.68,41.22,138.36,10,3
4,72.6,13,43,54.82,69,97.7,2.6,1388,3639,15221,3,114,36.3,38.47,98.6,2,2
6,82.41,10,41,73.53,86,98.5,2.7,1180,4415,22709,3.7,111,41.21,44.74,127.41,12,3
9,59.95,6,50,73.4,117,98.9,2.7,1867,3409,24014,4.1,50,29.98,54.86,94.95,4,1
9,98.39,10,93,52.97,110,97.9,3,1172,3060,12056,3.9,143,49.2,32.35,136.39,4,1
10,77.65,16,31,63.74,87,97,2.4,1467,4707,26683,4.4,61,38.83,38.51,120.65,3,2
7,83.24,13,79,80.43,114,96.2,2.9,1973,3873,18803,4,116,41.62,44.94,130.24,6,3
6,80.09,8,38,55.21,81,96.9,2.9,1169,3120,29425,4.3,70,40.05,39.61,130.09,8,1
2,82.95,5,29,76.89,70,99.7,2.8,1310,3923,12045,3.1,76,41.48,48.57,125.95,5,2
8,62.96,5,85,70.8,147,95.9,2.1,1236,3586,17485,4.2,118,31.48,53.26,106.96,11,1
5,78.05,11,47,66.2,86,98,2.9,1094,4340,23462,3,191,39.03,42.82,119.05,11,3
2,31.55,9,60,49.35,109,99.2,2.8,1009,3581,16344,4.3,108,15.78,59.51,55.55,5,3
8,66,12,38,70.69,71,98.7,2.3,1653,4200,26902,3.6,54,33,48.27,92,2,2
1,96.11,19,53,59.01,107,98.2,2.1,1781,4722,29449,3.9,119,48.06,28.23,117.11,8,1
2,36.04,6,61,46.38,55,97.3,2,1958,3050,25974,3.8,56,18.02,56.09,84.04,2,2
4,76.71,20,29,67.44,147,96.1,2.1,1214,3026,17815,3.8,68,38.36,37.39,104.71,9,2
10,20.6,13,92,62.48,89,95.5,2.4,1583,4286,23702,3.5,90,10.3,72.91,70.6,6,2
7,47.92,9,65,55.68,126,96.7,2.9,1105,4744,29494,4,73,23.96,52.08,80.92,4,3
4,80.47,11,81,61.13,142,97.9,2.8,1730,3367,25187,4,184,40.24,40.01,114.47,11,2
8,25.44,14,17,50.96,107,98.4,2.3,1808,4011,16144,3.2,106,12.72,63.32,68.44,5,3
9,36.17,14,63,38.57,71,98.3,2.9,1016,4326,26454,4.8,196,18.09,47.04,65.17,2,3
4,59.17,14,47,49.42,108,97.4,2.6,1302,3471,28331,3.5,93,29.59,40.44,96.17,3,1
3,69.2,6,16,68.98,75,97.3,2.3,1814,4750,10952,4.1,73,34.6,49.8,91.2,12,1
2,26.91,18,58,69.26,146,100,2.3,1538,3043,12524,4.8,89,13.46,67.6,54.91,10,3
5,60.45,18,51,55.11,90,99.6,2.7,1385,3614,23675,4,177,30.23,39.98,96.45,7,1
1,81.69,14,72,56.43,111,96.7,2.2,1789,4510,24407,4.1,92,40.85,35.42,122.69,1,1
4,21.5,5,85,44.14,98,97.1,3,1873,4645,18345,3.8,111,10.75,67.37,58.5,11,2
4,31.26,5,62,64.76,77,95.3,2.7,1216,3365,29131,4.2,174,15.63,67.53,70.26,9,2
4,47.97,10,21,66.7,99,97,2.3,1390,3247,19246,4.5,154,23.99,56.08,94.97,8,2
7,66.36,9,65,69.9,81,97.4,2.8,1318,4534,28105,4.3,185,33.18,49.57,105.36,1,3
2,88.39,16,13,42.21,57,97.8,2.5,1057,4037,26822,3.3,83,44.2,24.6,123.39,5,2
3,85.97,6,68,57.58,59,97.4,2.6,1152,3400,10704,4.1,112,42.99,40.2,105.97,10,1
1,84.19,12,39,52.07,51,96.7,2,1478,4381,10667,3.4,121,42.1,34.13,134.19,3,3
9,29.45,19,41,74.48,67,95.4,2.6,1416,3304,11626,3.4,155,14.73,66.79,58.45,6,2
5,23.99,7,21,46.15,126,97.4,2.8,1077,4788,11687,4.1,125,12,65.2,61.99,8,2
3,25.29,18,83,57.75,148,97.9,3,1757,4775,28084,3.2,163,12.65,64.8,52.29,3,1
10,79.92,7,10,69.95,132,98.7,2.2,1374,4215,17355,4.1,198,39.96,46.03,112.92,3,2
9,70.54,17,29,56.26,116,95.4,2.9,1198,3658,24774,3.9,193,35.27,37.01,99.54,9,3
4,96.21,20,96,69.71,111,97,3,1133,4872,18647,4.1,68,48.11,31.92,146.21,5,2
7,27.55,9,31,49.77,95,95.3,3,1520,3628,21626,3.5,61,13.78,62.97,65.55,11,1
10,26.96,17,93,59.71,120,97.7,2.5,1072,3407,17736,3.5,167,13.48,64.47,73.96,2,1
1,92.75,11,32,53.17,133,98.5,2.9,1543,4557,18940,3.4,200,46.38,33.07,128.75,5,3
5,59.17,20,87,51.19,116,95.2,2.6,1162,3090,13913,3.5,200,29.59,36.97,104.17,3,2
5,73.44,14,45,69.58,142,98.3,2.6,1488,3657,11395,4.5,198,36.72,43.78,100.44,4,1
1,37.01,15,42,60.93,87,99.1,2.6,1400,3354,24424,4.4,172,18.51,57.95,87.01,8,1
3,45.39,16,96,69.95,123,96.2,2.5,1766,3056,15725,5,121,22.7,55.7,93.39,3,3
8,89.5,9,66,45.17,109,95.4,2.5,1769,3981,18113,4,56,44.75,31.62,137.5,11,3
2,91.67,18,79,63.62,70,99.6,2.6,1357,4367,21079,4.6,60,45.84,32.4,115.67,5,1
2,78.02,16,92,82.53,117,98.1,2,1701,4173,23510,4.9,188,39.01,45.45,114.02,8,1
5,42.57,6,34,78.55,107,98,2.8,1631,4464,12953,3.8,151,21.29,64.59,70.57,11,2
5,21.15,8,64,69.31,100,95.5,2,1835,4362,18747,4.8,68,10.58,75.82,58.15,11,1
2,94.88,19,64,56.47,131,96.5,2.8,1559,3913,23888,4.2,142,47.44,27.44,131.88,7,1
8,92.2,7,45,71.38,138,96.2,2.3,1349,3881,25988,4.9,71,46.1,43.02,142.2,3,2
4,62.66,9,76,44.41,99,96.4,2.8,1583,3128,20635,4.7,130,31.33,39.64,100.66,1,3
2,99.49,7,39,69.81,111,98.9,2.8,1632,4966,18827,3.8,140,49.75,40.66,131.49,8,2
3,69.77,14,74,52.29,51,97.1,2.2,1171,3010,27158,3.2,191,34.89,37.55,115.77,4,1
9,22.94,16,35,70.91,118,98.2,2.5,1203,4005,23198,4.4,90,11.47,72.34,64.94,11,3
3,62.55,20,94,53.95,83,98.6,2.5,1398,3292,10155,4,91,31.28,36.88,99.55,1,1
8,81.57,18,25,88.71,90,95.9,2,1530,3142,18812,3.7,136,40.79,44.89,101.57,10,1
10,93.15,8,44,78.45,133,99.8,2.8,1733,4015,29744,4.2,62,46.58,44.49,141.15,5,1
1,97.02,8,13,73.3,140,95.4,2.6,1575,3951,20276,3.8,185,48.51,41.81,119.02,1,2
6,91.64,19,22,70.45,133,95.9,2.1,1119,3492,18657,4.9,158,45.82,34.38,141.64,9,2
6,75.26,17,40,49,145,98.2,2.4,1760,3826,18290,4.1,50,37.63,31.53,105.26,7,3
1,52.74,10,19,75.49,81,96.1,3,1158,3228,20393,3.3,96,26.37,56.82,100.74,5,1
10,84.07,10,60,44.82,130,95.3,2.7,1469,4124,25407,4.2,196,42.04,32.13,130.07,6,2
9,48.5,11,18,43.41,60,99.2,2.9,1974,3620,24294,4.7,84,24.25,44.26,94.5,12,2
4,43.57,9,79,51.14,142,97.1,2.3,1189,4982,24637,3.7,179,21.79,52.32,74.57,2,2
5,97.96,6,54,73.37,137,96.8,2.2,1967,3965,13562,4.3,184,48.98,42.83,129.96,2,1
5,96.58,10,90,54.86,108,99.2,2.1,1048,4788,15164,4.1,81,48.29,33.57,134.58,10,3
4,92.22,9,14,50.24,70,96.7,2.2,1796,3037,18659,3,148,46.11,33.34,118.22,4,1
7,30.74,16,91,83.15,94,97.4,2.7,1540,3181,16457,4,55,15.37,69.48,57.74,1,3
6,78.09,13,45,53.34,143,99,2.5,1474,4391,13372,4.3,152,39.05,35.89,104.09,5,2
10,28.22,7,48,55.31,137,98.3,2.6,1632,4143,18363,4,194,14.11,65.6,71.22,8,3
10,29.38,9,93,60.11,138,98,2.5,1304,4056,22526,4.3,156,14.69,65.82,51.38,7,1
4,55.14,15,59,45.58,50,96.2,2.8,1405,3557,18532,4.7,122,27.57,39.47,84.14,10,3
10,71.14,18,87,64.97,131,95.7,2.7,1597,4357,24399,4.4,170,35.57,40.01,104.14,10,3
9,84.9,7,74,78.99,84,97.5,3,1142,4236,22120,4.6,88,42.45,47.56,114.9,10,3
5,34.5,7,13,70.24,86,97.5,2.5,1975,3215,23372,4.9,128,17.25,66.43,79.5,9,3
3,89.27,15,72,77.14,81,98.9,2.5,1077,3367,24234,4.6,75,44.64,40.61,127.27,11,2
2,36.51,9,100,53.35,88,99.3,2.1,1964,3446,15343,4.5,145,18.26,57.8,56.51,4,2
2,34,18,58,72.64,60,99.9,2.8,1545,3695,15893,4.4,174,17,63.14,60,6,1
5,59.97,16,25,48.09,110,98.2,2.3,2000,4304,26884,4.5,177,29.99,37.9,96.97,10,3
1,82.21,6,12,60.12,70,95.5,2.6,1063,3713,15487,4.5,184,41.11,42.28,123.21,2,3
7,66.83,18,81,75.64,133,99,2.2,1173,3894,11782,3.3,71,33.42,46.03,100.83,5,3
5,63.94,5,86,67.06,102,98.1,2.5,1720,4374,28246,3.2,63,31.97,51.58,88.94,3,3
9,59.13,10,64,45.98,67,96.5,2.6,1464,4760,18498,4.5,154,29.57,41.28,105.13,6,1
7,91.73,9,58,71.82,145,96.5,2.1,1419,3377,22678,3.4,188,45.87,42.04,117.73,2,2
8,85.53,19,96,67.97,143,96.9,2.5,1118,3413,19403,3.6,73,42.77,35.32,110.53,12,1
4,74.25,16,19,52.58,123,97.9,2.4,1396,3059,25432,3.3,197,37.13,34.56,94.25,8,2
8,79.35,12,97,68.84,136,99.6,2.2,1089,3927,15809,4.2,121,39.68,42.74,121.35,5,3
7,58.64,16,54,70.9,57,95.7,2.4,1720,4299,14557,3.7,104,29.32,49.14,108.64,1,1
2,73.79,14,63,52,111,98.1,2.2,1871,4894,14154,3.9,54,36.9,35.94,123.79,12,3
7,50.57,17,26,60.29,86,95.4,2.2,1962,3763,29821,4.8,78,25.29,48.14,99.57,10,2
6,74.68,10,50,66.46,100,98,2.8,1285,3388,21005,4.7,68,37.34,44.68,121.68,4,2
2,35.91,19,51,51.66,90,97.8,2.2,1736,4167,26782,3.3,156,17.96,52.17,67.91,10,1
4,21.07,16,26,50.09,71,96.8,2.9,1311,3799,20209,4.7,130,10.54,66.59,69.07,1,1
3,28.86,15,43,53.9,137,95.1,2.9,1664,4357,11550,4,188,14.43,61.18,66.86,12,2
8,99.61,6,97,52.77,88,97.6,3,1147,3824,26282,3.7,108,49.81,34.87,128.61,12,1
3,30.3,10,70,62.86,53,96.8,3,1850,3199,15040,4.9,50,15.15,65.76,70.3,5,1
7,65.69,13,20,57.41,137,96.3,2.2,1283,4396,11398,4.8,82,32.85,42.29,102.69,3,2
2,67.89,15,31,73.02,58,96.4,2.9,1848,3770,15096,4.6,126,33.95,46.57,110.89,7,2
9,95.58,18,86,80.29,110,99.6,2.6,1198,3951,19215,4.1,179,47.79,37.65,129.58,6,1
2,27.47,13,96,72.93,140,96.9,2.3,1304,3968,25183,3.1,178,13.74,70.13,75.47,9,3
3,36.82,6,79,43.17,129,96.9,2.8,1024,3923,21510,3.6,81,18.41,53.86,56.82,8,1
5,23.8,15,31,49.88,119,95.1,2.4,1030,4185,28082,3.4,77,11.9,64,72.8,7,1
9,81.15,6,35,66.82,135,98.2,2.5,1396,4170,22929,3.7,129,40.58,45.13,118.15,6,1
9,99.14,19,72,35.06,76,95.8,2.4,1948,3621,22871,4.7,137,49.57,14.84,124.14,10,3
10,73.93,13,34,66.27,57,96.1,2.1,1993,3147,12103,3.9,62,36.97,42.94,113.93,11,3
8,83.81,14,87,56.41,114,99.4,2.4,1218,4711,10724,4.5,94,41.91,34.76,107.81,12,1
8,91.43,18,94,51.19,137,98,2.2,1802,3035,15922,4.4,126,45.72,26.72,128.43,9,1
9,89.24,6,38,57.37,71,99.9,2.4,1771,3484,12854,5,89,44.62,39.24,119.24,12,2
10,26.38,16,51,76.72,79,97.8,2.4,1149,4309,14291,3.3,176,13.19,71.05,48.38,12,3
9,24.48,6,93,43.25,58,98.7,2.6,1767,4240,25760,3,86,12.24,63.64,70.48,12,3
1,38.5,9,25,66.52,74,97.3,2.2,1965,4543,29392,4.2,64,19.25,61.86,59.5,8,1
10,63.07,11,11,29.83,113,95.5,2.1,1915,4754,19263,4.8,94,31.54,28.64,94.07,6,1
9,97.58,19,51,60.39,131,95,2.5,1147,4629,20294,4.6,188,48.79,28.46,129.58,10,1
8,20.44,18,89,60.25,82,97.8,2.8,1910,4554,18687,4.9,198,10.22,70.66,41.44,2,2
1,32.35,12,42,46.57,109,99.4,2.5,1395,3105,15200,4.1,64,16.18,56.01,80.35,6,3
2,78.35,7,64,69.54,121,96.7,2.3,1848,3542,14924,3.2,59,39.18,46.38,117.35,9,1
9,91.69,9,70,92.75,56,96.4,2.1,1356,3013,15518,3.7,76,45.85,48.5,114.69,11,1
6,89.46,13,89,59.44,96,99.2,2.1,1089,4329,27279,3.6,174,44.73,35.17,116.46,2,1
7,94.3,8,77,77.97,66,97.9,2.6,1064,3337,26517,3.6,197,47.15,44.03,131.3,10,2
5,43.46,5,78,53.7,98,97.7,2,1828,4016,19841,4.2,174,21.73,55.56,72.46,10,1
5,58.6,10,92,66.9,134,95.1,2.5,1666,3843,21899,4.5,59,29.3,51.07,102.6,5,2
6,80.85,13,27,53.13,110,99.5,2.6,1590,4251,26719,4.6,138,40.43,34.91,109.85,9,2
2,49.88,12,86,37.11,96,99.2,2.1,1773,4029,18713,4.5,200,24.94,38.81,96.88,1,3
